RACE,GENDER,AGE,EDUCATION,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013
Black,Women,25-44,Hsgrad,0.073718,0.065804,0.05895,0.066808,0.072905,0.082073,0.080396,0.064,0.083426,0.094195,0.079418,0.066362,0.082286,0.070707,0.089888,0.081473,0.074643,0.080819,0.091102,0.099129,0.10473,0.117179,0.105882,0.093491,0.100917,0.119403,0.108623,0.12963,0.136559,0.123094,0.150235,0.138221,0.149272,0.171563,0.15402,0.153846,0.159488,0.131579,0.134259,0.16088,0.161782,0.140097,0.180838,0.168847,0.175459,0.1649,0.169336,0.165541,0.161593,0.156699,0.135802,0.153752,0.148148,0.178832,0.186461,0.175581,0.175676,0.153937,0.169856,0.181604,0.165094,0.14944,0.125974,0.113429,0.140026,0.155727,0.165816,0.17764,0.161629,0.161728,0.145631,0.152278,0.14375
Black,Women,25-44,College,0.03367,0.028319,0.032702,0.020934,0.039308,0.050314,0.055641,0.047468,0.039216,0.04419,0.039931,0.029565,0.036244,0.033816,0.044944,0.028007,0.039344,0.034865,0.05042,0.051155,0.051903,0.05141,0.057661,0.043783,0.047458,0.067633,0.060956,0.061462,0.067524,0.076555,0.092622,0.084507,0.073899,0.07622,0.067669,0.082596,0.094151,0.075691,0.07402,0.072238,0.08526,0.101796,0.109204,0.122977,0.105096,0.083462,0.091772,0.088189,0.096825,0.089577,0.081505,0.082067,0.090504,0.085106,0.096124,0.088589,0.079646,0.082459,0.068038,0.072488,0.07425,0.076555,0.065015,0.069733,0.087423,0.097202,0.090625,0.075301,0.073381,0.079251,0.074286,0.071749,0.068657
Black,Women,45+,AllEdu,0.051362,0.054217,0.04216,0.044558,0.044798,0.042506,0.049963,0.0546,0.04918,0.042169,0.042781,0.047401,0.053818,0.04878,0.049054,0.049477,0.058309,0.059046,0.062689,0.067629,0.06525,0.063781,0.067322,0.063223,0.070307,0.075332,0.07971,0.066011,0.067845,0.080287,0.092059,0.096961,0.104335,0.096413,0.081259,0.09276,0.099558,0.084477,0.075485,0.087935,0.078713,0.08011,0.099375,0.097357,0.077574,0.080983,0.087857,0.083043,0.085357,0.080084,0.072819,0.076756,0.102379,0.103774,0.11145,0.107014,0.104372,0.086863,0.089051,0.092003,0.082734,0.087352,0.093706,0.077256,0.078619,0.090572,0.094367,0.104017,0.093238,0.080565,0.081062,0.073753,0.089031
Black,Women,45+,NoHS,0.071856,0.067073,0.078788,0.074534,0.10274,0.083969,0.109375,0.131783,0.107143,0.099174,0.074627,0.104167,0.08284,0.11465,0.085714,0.06338,0.074074,0.040541,0.050725,0.096296,0.098485,0.106061,0.094203,0.076923,0.123288,0.107914,0.135714,0.082707,0.086957,0.083333,0.078947,0.144654,0.153285,0.157895,0.157025,0.145161,0.154472,0.09375,0.037879,0.098592,0.107595,0.116564,0.122449,0.183673,0.153226,0.168067,0.15873,0.166667,0.144,0.104348,0.110236,0.111111,0.188976,0.154472,0.20339,0.191667,0.161765,0.147287,0.137097,0.141844,0.136,0.138889,0.137097,0.141593,0.141414,0.141509,0.151515,0.125,0.132231,0.090164,0.129032,0.105769,0.151786
Black,Women,45+,Hsgrad,0.057353,0.06834,0.041555,0.046358,0.051086,0.054521,0.055935,0.054274,0.049315,0.036785,0.045897,0.045961,0.059621,0.045573,0.045226,0.053571,0.063428,0.070796,0.071932,0.067204,0.067568,0.061058,0.063859,0.057851,0.062417,0.076821,0.079787,0.064304,0.071618,0.085165,0.110226,0.106892,0.105114,0.094972,0.080163,0.104372,0.103825,0.09404,0.089005,0.100746,0.086118,0.096561,0.127175,0.108898,0.088353,0.085434,0.092857,0.077356,0.08502,0.083554,0.079277,0.084112,0.104252,0.109091,0.116279,0.116246,0.10271,0.09621,0.093123,0.101351,0.084225,0.099734,0.103641,0.081545,0.086257,0.098551,0.090116,0.120863,0.099715,0.090116,0.088235,0.079609,0.096561
Black,Women,45+,College,0.034247,0.026846,0.029478,0.030905,0.015385,0.010917,0.025,0.03397,0.03178,0.035941,0.028509,0.03139,0.034188,0.031983,0.044807,0.039293,0.046371,0.048485,0.052411,0.059497,0.05157,0.055804,0.064732,0.068027,0.06621,0.063043,0.063525,0.064272,0.057361,0.072658,0.069498,0.068359,0.090385,0.084646,0.064833,0.06288,0.07984,0.067729,0.064646,0.065259,0.059048,0.045369,0.055046,0.057621,0.045704,0.056364,0.066202,0.071186,0.073043,0.070547,0.055453,0.057312,0.079096,0.085185,0.083333,0.076503,0.092943,0.062284,0.072993,0.065789,0.067698,0.061296,0.072635,0.059337,0.058824,0.07078,0.089655,0.080068,0.07732,0.067769,0.062395,0.060391,0.065299
Hispanic,M&W,AllAge,AllEdu,0.06852,0.06259,0.058575,0.053359,0.053934,0.056641,0.061102,0.05706,0.057581,0.055019,0.060053,0.064779,0.074083,0.071006,0.075687,0.066658,0.066469,0.07616,0.076382,0.081224,0.078527,0.085958,0.086209,0.095263,0.113356,0.122822,0.123615,0.11243,0.122021,0.126164,0.127058,0.129284,0.119098,0.122592,0.121219,0.12702,0.138059,0.136952,0.134283,0.122051,0.116013,0.122385,0.126945,0.120597,0.120126,0.122008,0.128974,0.131066,0.131028,0.127029,0.116893,0.109064,0.112613,0.114545,0.117772,0.113403,0.109271,0.112112,0.113667,0.113801,0.118151,0.113431,0.107896,0.097833,0.102899,0.111674,0.107963,0.102192,0.095163,0.0959,0.100702,0.099645,0.107052
Hispanic,M&W,AllAge,NoHS,0.098361,0.091825,0.088404,0.076246,0.072569,0.080875,0.074514,0.069912,0.076316,0.071732,0.085083,0.081417,0.102583,0.108671,0.107226,0.091048,0.087519,0.108759,0.101657,0.10267,0.104224,0.120458,0.119888,0.135502,0.157238,0.169327,0.177185,0.15834,0.156581,0.165667,0.166226,0.160413,0.142913,0.15631,0.163077,0.171697,0.187452,0.18975,0.177132,0.158801,0.139577,0.141794,0.141992,0.143564,0.149518,0.151371,0.165041,0.178998,0.184752,0.168193,0.15635,0.135167,0.141646,0.138202,0.150542,0.130928,0.115819,0.132406,0.13863,0.146842,0.161186,0.165975,0.155324,0.131515,0.132893,0.136047,0.127838,0.119552,0.116124,0.126369,0.138854,0.136072,0.145693
Hispanic,M&W,AllAge,Hsgrad,0.058024,0.054416,0.046678,0.049359,0.052718,0.049499,0.060297,0.059019,0.055478,0.054285,0.055361,0.063596,0.068119,0.059569,0.072957,0.065463,0.065814,0.067726,0.071558,0.077939,0.079357,0.080506,0.083106,0.089362,0.106999,0.112591,0.11065,0.102639,0.123003,0.119105,0.119662,0.1286,0.122205,0.125325,0.117331,0.123681,0.135624,0.132897,0.133503,0.123298,0.121416,0.134601,0.139269,0.125218,0.120333,0.119505,0.122675,0.123959,0.126255,0.127783,0.11822,0.114831,0.114737,0.117818,0.118452,0.119808,0.121538,0.114315,0.11329,0.112147,0.109395,0.101263,0.101442,0.095783,0.102393,0.110073,0.113581,0.108352,0.102844,0.097635,0.097131,0.097345,0.103466
Hispanic,M&W,AllAge,College,0.037749,0.028689,0.033898,0.021319,0.022785,0.028278,0.039548,0.03007,0.029683,0.02859,0.027617,0.038936,0.038138,0.035176,0.03009,0.029467,0.034209,0.040302,0.045656,0.053803,0.034704,0.043887,0.041692,0.046065,0.05707,0.072061,0.067145,0.061376,0.064614,0.077819,0.081558,0.081031,0.074924,0.065421,0.066822,0.066308,0.067463,0.068807,0.071387,0.063037,0.06772,0.065017,0.07618,0.075287,0.075406,0.085519,0.090069,0.077591,0.065752,0.067638,0.05509,0.057613,0.065928,0.072219,0.067736,0.073302,0.071846,0.078608,0.078281,0.070554,0.077054,0.069367,0.058661,0.055712,0.061957,0.079383,0.06621,0.065601,0.052267,0.054659,0.060095,0.059353,0.066771
Hispanic,M&W,15-24,AllEdu,0.125166,0.114911,0.102439,0.103569,0.110963,0.123279,0.121586,0.11336,0.115057,0.108146,0.109846,0.110048,0.132755,0.136821,0.136111,0.12753,0.14077,0.155346,0.161534,0.160622,0.156003,0.169327,0.156228,0.156652,0.183972,0.191027,0.182627,0.176825,0.210526,0.215463,0.213036,0.205769,0.193948,0.220467,0.209222,0.216798,0.236299,0.227614,0.213406,0.205683,0.195667,0.231894,0.226356,0.202532,0.194868,0.202837,0.212291,0.198446,0.215253,0.220438,0.201188,0.180867,0.19688,0.210007,0.213592,0.207052,0.17465,0.191926,0.19521,0.180749,0.18423,0.191643,0.181002,0.167414,0.190889,0.213766,0.199741,0.181754,0.159912,0.168006,0.165387,0.162162,0.173504
Hispanic,M&W,15-24,NoHS,0.163636,0.165,0.152513,0.143351,0.150943,0.171296,0.152659,0.14975,0.150278,0.133459,0.150877,0.136029,0.177936,0.201905,0.185547,0.177858,0.164234,0.220421,0.215054,0.189435,0.19869,0.263158,0.237705,0.260304,0.264766,0.267223,0.2569,0.24898,0.256214,0.283088,0.293578,0.261477,0.246809,0.295117,0.281659,0.296296,0.311512,0.342282,0.282979,0.282158,0.256262,0.288462,0.277992,0.256048,0.247312,0.264151,0.283146,0.274005,0.301435,0.298913,0.294416,0.229551,0.263291,0.283843,0.306488,0.271186,0.202667,0.243655,0.25,0.239782,0.275434,0.315789,0.300546,0.233244,0.266497,0.310838,0.273585,0.249337,0.270349,0.253521,0.280105,0.265092,0.269327
Hispanic,M&W,15-24,Hsgrad,0.104666,0.083888,0.07095,0.083445,0.089692,0.095618,0.105583,0.090066,0.093506,0.097187,0.08589,0.1,0.109903,0.105012,0.118437,0.106098,0.133255,0.117849,0.137665,0.152174,0.147561,0.131737,0.119255,0.108537,0.145278,0.154651,0.15411,0.148741,0.200226,0.186459,0.183128,0.190987,0.170481,0.191142,0.18412,0.181034,0.209302,0.18648,0.194186,0.183626,0.175545,0.207503,0.208511,0.178853,0.169195,0.17907,0.18583,0.170336,0.187354,0.204833,0.170524,0.173285,0.179268,0.17506,0.177143,0.18642,0.17076,0.175084,0.184,0.169374,0.147355,0.147636,0.148633,0.146845,0.165485,0.173864,0.179226,0.165006,0.132474,0.146341,0.128702,0.12809,0.14859
Hispanic,M&W,15-24,College,0.0625,0.054054,0.054054,0.028037,0.032787,0.040323,0.083969,0.079365,0.090909,0.063636,0.074074,0.050505,0.073394,0.078125,0.036697,0.036036,0.081818,0.080808,0.096,0.090909,0.044248,0.068702,0.078125,0.08547,0.118644,0.151515,0.095652,0.093023,0.098485,0.135338,0.107143,0.094488,0.154545,0.141732,0.119048,0.155738,0.158621,0.126582,0.090909,0.078014,0.083333,0.166667,0.148438,0.155172,0.175,0.15873,0.142857,0.134921,0.122137,0.105263,0.113636,0.085938,0.10687,0.173228,0.133333,0.118182,0.11811,0.149606,0.10084,0.090909,0.122951,0.12766,0.053846,0.113475,0.132867,0.126761,0.117647,0.110345,0.06875,0.091503,0.098266,0.110465,0.079268
Hispanic,M&W,25-44,AllEdu,0.057326,0.053308,0.049725,0.042132,0.04118,0.04162,0.04787,0.046593,0.047059,0.04707,0.048613,0.0529,0.061849,0.056079,0.063247,0.054267,0.051422,0.058648,0.057567,0.06607,0.065233,0.068909,0.072269,0.084826,0.105113,0.116411,0.11733,0.106503,0.107392,0.106316,0.102625,0.111189,0.101137,0.106275,0.101248,0.11165,0.1214,0.124163,0.121974,0.108077,0.103905,0.101837,0.10411,0.100999,0.105311,0.105661,0.107703,0.116156,0.115976,0.110747,0.098877,0.094925,0.09908,0.0964,0.094697,0.095374,0.097892,0.095817,0.096533,0.103365,0.106851,0.101185,0.097433,0.08794,0.086894,0.091162,0.084726,0.084912,0.081751,0.081385,0.086292,0.085605,0.093637
Hispanic,M&W,25-44,NoHS,0.082575,0.073239,0.072939,0.056834,0.050492,0.05168,0.053306,0.046207,0.064208,0.061737,0.066849,0.064561,0.0819,0.082048,0.090247,0.070149,0.069785,0.076869,0.069717,0.086145,0.0874,0.082467,0.089132,0.11557,0.145038,0.164352,0.170659,0.146884,0.134273,0.134307,0.13154,0.140015,0.121915,0.138785,0.147813,0.152582,0.165919,0.165026,0.159486,0.135901,0.116329,0.105776,0.10355,0.116902,0.132638,0.131579,0.136328,0.159091,0.156831,0.142631,0.125292,0.120664,0.117421,0.103957,0.108067,0.099148,0.098221,0.116261,0.117081,0.138844,0.138801,0.143436,0.133763,0.11655,0.102041,0.095501,0.097523,0.102522,0.093023,0.107258,0.105523,0.104377,0.11335
Hispanic,M&W,25-44,Hsgrad,0.050613,0.051872,0.039809,0.039857,0.0435,0.039859,0.047643,0.056099,0.045886,0.046107,0.049871,0.051697,0.057459,0.04903,0.059548,0.056225,0.049659,0.056709,0.055695,0.061825,0.063387,0.073071,0.083596,0.087368,0.104462,0.111392,0.105263,0.101292,0.108356,0.099402,0.095511,0.105341,0.10453,0.107692,0.091317,0.113197,0.123003,0.132066,0.125252,0.115071,0.111842,0.119373,0.119215,0.106362,0.107662,0.105289,0.101711,0.112848,0.119645,0.117735,0.107417,0.102551,0.106014,0.108507,0.104639,0.105906,0.114965,0.10005,0.097938,0.098907,0.104539,0.092324,0.095414,0.086049,0.090176,0.094912,0.089329,0.088425,0.093611,0.083865,0.090587,0.093685,0.100421
Hispanic,M&W,25-44,College,0.03118,0.025219,0.03556,0.024059,0.022155,0.028754,0.0397,0.026196,0.021348,0.026549,0.017895,0.038144,0.040331,0.032058,0.031679,0.028571,0.030181,0.036008,0.04371,0.045259,0.036481,0.041096,0.028455,0.040942,0.053535,0.062241,0.067093,0.060354,0.067368,0.078975,0.075855,0.080931,0.065285,0.058702,0.059237,0.055215,0.057868,0.055281,0.064975,0.056974,0.071639,0.061554,0.075962,0.068725,0.063072,0.073267,0.083,0.068898,0.059454,0.057256,0.045407,0.04433,0.060575,0.061856,0.056701,0.06875,0.061522,0.061947,0.067218,0.067472,0.072519,0.068053,0.058879,0.055985,0.061287,0.078,0.058765,0.057115,0.045627,0.047091,0.056391,0.049906,0.059701
Hispanic,M&W,45+,AllEdu,0.046953,0.043741,0.045362,0.042105,0.040482,0.039725,0.044307,0.039052,0.04038,0.034962,0.048621,0.057516,0.057088,0.055212,0.059334,0.049365,0.0456,0.053797,0.051701,0.055928,0.054858,0.06378,0.067451,0.074357,0.083445,0.090629,0.096745,0.081129,0.090102,0.100988,0.110025,0.111535,0.105469,0.092249,0.104319,0.101371,0.110434,0.105773,0.108713,0.096683,0.090478,0.091959,0.103462,0.105754,0.102689,0.104642,0.118164,0.118512,0.109742,0.102965,0.101156,0.09434,0.089323,0.090194,0.10013,0.092648,0.092976,0.095087,0.09725,0.094665,0.102324,0.090543,0.086165,0.077143,0.08073,0.08502,0.091894,0.086454,0.083333,0.081954,0.088509,0.087314,0.090631
Hispanic,M&W,45+,NoHS,0.067919,0.06525,0.064662,0.061103,0.05007,0.061314,0.054698,0.049927,0.042618,0.043413,0.069219,0.073099,0.084892,0.092754,0.082849,0.063624,0.062756,0.075177,0.074896,0.06834,0.075499,0.097046,0.094911,0.090153,0.108924,0.118388,0.138441,0.120419,0.128072,0.137931,0.136126,0.129973,0.115637,0.102922,0.121324,0.13145,0.154806,0.14467,0.143583,0.124384,0.105826,0.107914,0.118029,0.11817,0.120558,0.123596,0.146312,0.160296,0.167476,0.147668,0.138443,0.11457,0.120513,0.11,0.131507,0.108781,0.103704,0.104953,0.119617,0.117576,0.138889,0.129397,0.121827,0.10804,0.114428,0.09466,0.099371,0.084682,0.085928,0.098845,0.121859,0.121094,0.131443
Hispanic,M&W,45+,Hsgrad,0.031286,0.034871,0.04065,0.041761,0.042649,0.031359,0.045561,0.039517,0.043431,0.034637,0.040583,0.05586,0.052164,0.040481,0.060296,0.048889,0.039914,0.045455,0.042268,0.044211,0.053305,0.049892,0.051921,0.075991,0.08016,0.07855,0.082996,0.06422,0.082596,0.094955,0.104594,0.11753,0.115265,0.103803,0.111646,0.097154,0.102954,0.09319,0.100279,0.090317,0.097287,0.104421,0.116194,0.116871,0.105263,0.098361,0.11194,0.107517,0.090992,0.084637,0.096869,0.091085,0.079568,0.088265,0.093496,0.092668,0.093476,0.089509,0.083019,0.089981,0.090056,0.08011,0.075209,0.074004,0.074811,0.085824,0.100461,0.098039,0.096623,0.08473,0.083929,0.079435,0.072539
Hispanic,M&W,45+,College,0.044743,0.029478,0.025229,0.013699,0.021505,0.024341,0.028302,0.025045,0.032258,0.024762,0.036072,0.038136,0.025478,0.030181,0.025692,0.029762,0.031895,0.040619,0.036965,0.059859,0.029354,0.042718,0.057803,0.046908,0.049041,0.069959,0.060417,0.055449,0.052265,0.062278,0.084656,0.078333,0.075862,0.060261,0.068447,0.066202,0.06055,0.076789,0.077703,0.069966,0.057971,0.04878,0.060914,0.070968,0.075684,0.090615,0.090759,0.080342,0.064189,0.077329,0.05753,0.072968,0.065681,0.067742,0.072513,0.072368,0.078275,0.091052,0.091354,0.071186,0.07563,0.058043,0.059308,0.041667,0.046281,0.070608,0.066993,0.069182,0.058824,0.058394,0.056061,0.061256,0.07489
Hispanic,Men,AllAge,AllEdu,0.071316,0.064494,0.062715,0.049093,0.04953,0.049351,0.048195,0.047418,0.056309,0.05573,0.05302,0.064751,0.072332,0.074995,0.081191,0.065425,0.064717,0.070231,0.068958,0.079257,0.079454,0.088779,0.090108,0.103771,0.122177,0.135153,0.133979,0.117832,0.126823,0.125415,0.127281,0.135733,0.125166,0.134335,0.130072,0.140903,0.149684,0.146649,0.143447,0.127115,0.119294,0.126023,0.118961,0.116319,0.119827,0.117596,0.132734,0.142543,0.139664,0.132814,0.119389,0.104987,0.10702,0.109583,0.109312,0.105728,0.100089,0.109255,0.113799,0.115488,0.117594,0.110987,0.107143,0.094828,0.10348,0.109508,0.099637,0.093547,0.085283,0.089788,0.092338,0.095869,0.106745
Hispanic,Men,AllAge,NoHS,0.095369,0.08649,0.087413,0.06832,0.059979,0.069561,0.059083,0.054372,0.074729,0.066783,0.06551,0.075921,0.10017,0.102358,0.104672,0.082305,0.077974,0.092265,0.082286,0.089389,0.096636,0.1175,0.11761,0.135083,0.156037,0.175321,0.17629,0.146135,0.146041,0.152414,0.156438,0.155963,0.137157,0.149178,0.165522,0.183178,0.194342,0.194581,0.179167,0.153582,0.128995,0.132362,0.12404,0.117827,0.134615,0.130163,0.162313,0.1875,0.184516,0.158409,0.145662,0.127482,0.126452,0.123731,0.127433,0.109195,0.105793,0.114158,0.128435,0.13741,0.147155,0.149105,0.13587,0.119948,0.125828,0.132678,0.107626,0.107486,0.092885,0.109406,0.116232,0.121253,0.134007
Hispanic,Men,AllAge,Hsgrad,0.060838,0.058733,0.050751,0.044602,0.050302,0.041159,0.046757,0.049949,0.049793,0.056028,0.053675,0.064819,0.0635,0.068814,0.080933,0.06384,0.062677,0.063226,0.068349,0.081181,0.081016,0.084851,0.085673,0.09831,0.121667,0.126311,0.12338,0.113881,0.130073,0.117966,0.119854,0.136076,0.132524,0.143448,0.124542,0.133533,0.142647,0.14069,0.144349,0.128954,0.129496,0.142389,0.131483,0.128275,0.128726,0.122074,0.127875,0.133638,0.137056,0.138278,0.123107,0.108346,0.108386,0.116699,0.115857,0.121675,0.112482,0.116907,0.114449,0.112049,0.110315,0.097712,0.107886,0.093204,0.102207,0.107176,0.109649,0.099864,0.096833,0.094746,0.09045,0.0942,0.105456
Hispanic,Men,AllAge,College,0.037736,0.025388,0.035411,0.013624,0.020997,0.018919,0.025538,0.024129,0.02969,0.028807,0.02139,0.037889,0.02973,0.028986,0.027435,0.031746,0.040155,0.037234,0.039788,0.051348,0.037483,0.038564,0.045337,0.05305,0.050667,0.070845,0.069863,0.066929,0.076031,0.084635,0.084656,0.091503,0.079531,0.078023,0.072351,0.072351,0.074026,0.065245,0.067485,0.065432,0.071871,0.068182,0.074257,0.0801,0.064639,0.080201,0.085052,0.075933,0.059925,0.066924,0.055046,0.051216,0.065051,0.064118,0.057598,0.059683,0.05618,0.080336,0.083541,0.083538,0.082353,0.076202,0.056009,0.051597,0.063307,0.06727,0.053777,0.051069,0.043379,0.044643,0.057395,0.058628,0.065574
Hispanic,Men,15-24,AllEdu,0.132571,0.119718,0.112591,0.09759,0.102771,0.121041,0.105991,0.10107,0.117353,0.107011,0.1,0.117925,0.136631,0.143698,0.143894,0.119213,0.133558,0.144221,0.150538,0.16612,0.157373,0.182033,0.163722,0.170732,0.196602,0.204406,0.204908,0.184744,0.217491,0.217195,0.218295,0.214602,0.196934,0.24553,0.228844,0.236111,0.2554,0.240444,0.23199,0.221954,0.202952,0.246753,0.220838,0.202847,0.206135,0.193671,0.231353,0.221932,0.218543,0.23427,0.215084,0.179666,0.191304,0.20433,0.205026,0.210379,0.184319,0.198413,0.207843,0.193211,0.197461,0.20111,0.201389,0.186235,0.203343,0.227924,0.193103,0.183395,0.158793,0.165796,0.157895,0.157962,0.182382
Hispanic,Men,15-24,NoHS,0.160099,0.1491,0.166667,0.142105,0.133172,0.148585,0.120643,0.13217,0.152778,0.121387,0.135359,0.132768,0.185792,0.191304,0.16369,0.152815,0.13941,0.182254,0.172414,0.173797,0.164474,0.257053,0.231928,0.26129,0.259494,0.266234,0.253247,0.226537,0.237237,0.270349,0.277311,0.236686,0.229299,0.285714,0.288591,0.30719,0.32069,0.358885,0.283388,0.262346,0.215805,0.262537,0.238806,0.205788,0.222615,0.219697,0.288732,0.275735,0.278626,0.272727,0.282051,0.211712,0.219298,0.252747,0.255245,0.247059,0.195833,0.232759,0.251046,0.258772,0.26971,0.318386,0.308756,0.239496,0.26383,0.325806,0.241259,0.250996,0.254545,0.254545,0.246696,0.252,0.262948
Hispanic,Men,15-24,Hsgrad,0.111111,0.095694,0.067308,0.063415,0.079602,0.099751,0.094037,0.071795,0.085784,0.097674,0.075893,0.111597,0.103837,0.120087,0.140625,0.1,0.130342,0.118503,0.141414,0.168033,0.168122,0.149474,0.12931,0.120087,0.160521,0.170626,0.178112,0.167364,0.214876,0.186475,0.189338,0.21135,0.183128,0.220859,0.199588,0.194444,0.226107,0.185185,0.21087,0.2049,0.202273,0.23871,0.218876,0.20332,0.201681,0.17437,0.200436,0.19469,0.193694,0.230435,0.189696,0.171558,0.185366,0.182254,0.174118,0.200489,0.180365,0.184647,0.191579,0.165966,0.157005,0.15103,0.173121,0.167421,0.182243,0.182979,0.177903,0.166,0.130705,0.133065,0.128099,0.11588,0.154639
Hispanic,Men,15-24,College,0.086957,0.088889,0.078947,0.025,0.039216,0.067797,0.101695,0.08,0.121212,0.081081,0.05,0.054054,0.05,0.021739,0.023256,0.039216,0.12,0.066667,0.086207,0.09434,0,0.019231,0.037736,0.076923,0.12766,0.130435,0.146341,0.096154,0.115385,0.153846,0.131148,0.109091,0.125,0.244898,0.163636,0.166667,0.161765,0.107692,0.115385,0.125,0.113636,0.209302,0.12,0.18,0.160714,0.24,0.1875,0.166667,0.122449,0.107143,0.127273,0.113208,0.115385,0.122449,0.177778,0.102041,0.163265,0.166667,0.156863,0.16129,0.185185,0.131148,0.03125,0.114754,0.109091,0.068966,0.08,0.035714,0.033333,0.1,0.073529,0.101449,0.085714
Hispanic,Men,25-44,AllEdu,0.05522,0.052188,0.048276,0.035217,0.035134,0.033691,0.033438,0.036444,0.044005,0.046894,0.042237,0.050099,0.058172,0.057965,0.068631,0.05499,0.050533,0.052174,0.052964,0.060047,0.062901,0.066639,0.072415,0.089062,0.110926,0.131873,0.126593,0.112957,0.11304,0.106319,0.09661,0.11267,0.100575,0.108571,0.105198,0.123217,0.131105,0.133523,0.127295,0.107085,0.104966,0.103928,0.094051,0.093687,0.102533,0.099677,0.104613,0.121693,0.122814,0.111387,0.097157,0.091332,0.093217,0.091136,0.087849,0.085902,0.081533,0.090946,0.08816,0.096113,0.099875,0.09566,0.093123,0.080782,0.078936,0.080766,0.071023,0.072571,0.068655,0.069664,0.073781,0.077513,0.08924
Hispanic,Men,25-44,NoHS,0.07297,0.070175,0.065887,0.042033,0.040187,0.045624,0.041584,0.031088,0.058223,0.054795,0.047571,0.058163,0.075834,0.074719,0.091579,0.065095,0.064795,0.063542,0.055315,0.066594,0.082589,0.079493,0.082126,0.1071,0.136471,0.176815,0.171038,0.138322,0.132369,0.124176,0.118684,0.13161,0.105882,0.120567,0.139785,0.153285,0.165694,0.163616,0.152637,0.117647,0.105611,0.102273,0.087937,0.097814,0.120413,0.110594,0.124105,0.159856,0.152585,0.131325,0.111896,0.111372,0.102113,0.088305,0.089041,0.070684,0.08059,0.092941,0.093525,0.113831,0.118812,0.116162,0.099744,0.102244,0.08634,0.080645,0.072855,0.079172,0.057387,0.07911,0.080503,0.085079,0.098039
Hispanic,Men,25-44,Hsgrad,0.049587,0.050139,0.039033,0.038321,0.036904,0.029144,0.031876,0.049283,0.04147,0.050179,0.050089,0.050091,0.053753,0.056911,0.062044,0.057675,0.043928,0.048759,0.055602,0.05897,0.055363,0.069665,0.081818,0.095703,0.118519,0.126899,0.116426,0.109142,0.108108,0.098717,0.088448,0.1076,0.106087,0.119048,0.097307,0.123692,0.130183,0.141601,0.134058,0.118581,0.116175,0.118794,0.108486,0.099831,0.105932,0.105579,0.1019,0.118787,0.133681,0.117851,0.10392,0.093346,0.09528,0.103139,0.107241,0.108696,0.100534,0.1,0.090566,0.092697,0.098093,0.087076,0.099251,0.074006,0.079606,0.086207,0.079864,0.07539,0.082456,0.075,0.075318,0.083955,0.100279
Hispanic,Men,25-44,College,0.02864,0.017978,0.033482,0.012903,0.019313,0.015909,0.018433,0.014423,0.018307,0.02093,0.011086,0.032823,0.030501,0.024336,0.034803,0.02746,0.038117,0.036199,0.04038,0.049065,0.042793,0.033784,0.032538,0.041485,0.047009,0.058296,0.064732,0.072687,0.084309,0.085919,0.072319,0.087282,0.075688,0.056075,0.059633,0.065909,0.065909,0.055188,0.061404,0.059957,0.075724,0.068807,0.069869,0.068807,0.057471,0.063877,0.074074,0.057078,0.043764,0.055684,0.048662,0.046512,0.070093,0.066667,0.040512,0.060086,0.035714,0.066528,0.072687,0.072368,0.072314,0.081633,0.069246,0.059701,0.064073,0.066514,0.043578,0.053879,0.055328,0.042,0.059761,0.052734,0.052
Hispanic,Men,45+,AllEdu,0.054995,0.049257,0.057439,0.045126,0.042699,0.029359,0.037037,0.032062,0.04021,0.038529,0.042678,0.057793,0.055703,0.061962,0.062832,0.047899,0.04401,0.050806,0.040033,0.054187,0.060944,0.06719,0.073109,0.085387,0.093698,0.095702,0.100587,0.081348,0.09112,0.097125,0.115445,0.123735,0.12439,0.109943,0.112654,0.113973,0.119392,0.11355,0.118708,0.104906,0.095273,0.090303,0.097892,0.103709,0.09901,0.105585,0.125467,0.135299,0.125643,0.114779,0.107143,0.088685,0.0875,0.089714,0.093301,0.084972,0.088146,0.092456,0.105107,0.10507,0.107221,0.090044,0.080899,0.068441,0.092494,0.086891,0.091648,0.077988,0.074047,0.083634,0.087669,0.091822,0.092812
